date,version,downloads
2026-09-16,0.21.0,1
2026-09-16,0.21.1,1
2026-09-16,0.21.2,1
2026-09-16,0.22.0,1
2026-09-16,0.22.1,1
2026-09-16,0.22.2,1
2026-09-16,0.22.3,2
2026-09-16,0.22.4,1
2026-09-16,0.23.0,1
2026-09-16,0.23.1,1
2026-09-16,0.23.2,1
2026-09-16,0.24.0,1
2026-09-16,0.25.0,1
2026-09-16,0.25.1,2
2026-09-16,0.26.0,1
2026-09-16,0.26.1,120
2026-09-16,0.26.2,1
2026-09-16,0.27.0,20641
2026-09-16,0.28.0,1
2026-09-16,0.28.1,19
2026-09-16,0.29.0,102
2026-09-16,0.30.0,4184
2026-09-16,0.4.0,1
2026-09-16,0.6.1,2
2026-09-17,0.1.10,2
2026-09-17,0.1.11,2
2026-09-17,0.1.2,1
2026-09-17,0.14.0,1
2026-09-17,0.17.2,1
2026-09-17,0.2.0,1
2026-09-17,0.21.0,1
2026-09-17,0.25.1,1
2026-09-17,0.26.1,3
2026-09-17,0.27.0,29928
2026-09-17,0.28.0,1
2026-09-17,0.28.1,9
2026-09-17,0.29.0,63
2026-09-17,0.3.0,1
2026-09-17,0.3.1,2
2026-09-17,0.30.0,2613
2026-09-17,0.4.0,1
2026-09-17,0.4.1,1
2026-09-17,0.5.0,1
2026-09-17,0.5.1,1
2026-09-17,0.6.0,1
2026-09-17,0.7.1,1
2026-09-18,0.0.1,5
2026-09-18,0.1.1,4
2026-09-18,0.1.10,2
2026-09-18,0.1.11,2
2026-09-18,0.1.2,4
2026-09-18,0.1.3,4
2026-09-18,0.1.4,4
2026-09-18,0.1.5,4
2026-09-18,0.1.6,4
2026-09-18,0.1.7,4
2026-09-18,0.1.8,4
2026-09-18,0.1.9,4
2026-09-18,0.10.0,2
2026-09-18,0.10.1,3
2026-09-18,0.10.2,2
2026-09-18,0.10.3,2
2026-09-18,0.11.0,2
2026-09-18,0.11.1,2
2026-09-18,0.11.2,2
2026-09-18,0.11.3,2
2026-09-18,0.12.0,2
2026-09-18,0.12.1,2
2026-09-18,0.13.0,2
2026-09-18,0.13.1,2
2026-09-18,0.13.2,2
2026-09-18,0.14.0,2
2026-09-18,0.14.1,2
2026-09-18,0.15.0,2
2026-09-18,0.16.0,2
2026-09-18,0.16.1,2
2026-09-18,0.16.2,2
2026-09-18,0.17.0,4
2026-09-18,0.17.1,2
2026-09-18,0.17.2,2
2026-09-18,0.18.0,2
2026-09-18,0.19.0,2
2026-09-18,0.19.1,2
2026-09-18,0.19.2,2
2026-09-18,0.2.0,2
2026-09-18,0.20.0,2
2026-09-18,0.21.0,2
2026-09-18,0.21.1,2
2026-09-18,0.21.2,2
2026-09-18,0.22.0,2
2026-09-18,0.22.1,2
2026-09-18,0.22.2,2
2026-09-18,0.22.3,2
2026-09-18,0.22.4,2
2026-09-18,0.23.0,2
2026-09-18,0.23.1,2
2026-09-18,0.23.2,2
2026-09-18,0.24.0,2
2026-09-18,0.25.0,2
2026-09-18,0.25.1,2
2026-09-18,0.26.0,2
2026-09-18,0.26.1,8
2026-09-18,0.26.2,5
2026-09-18,0.27.0,32046
2026-09-18,0.28.0,2
2026-09-18,0.28.1,9
2026-09-18,0.29.0,144
2026-09-18,0.3.0,2
2026-09-18,0.3.1,2
2026-09-18,0.30.0,9848
2026-09-18,0.4.0,2
2026-09-18,0.4.1,2
2026-09-18,0.5.0,2
2026-09-18,0.5.1,2
2026-09-18,0.6.0,2
2026-09-18,0.6.1,2
2026-09-18,0.6.2,2
2026-09-18,0.6.3,2
2026-09-18,0.6.4,2
2026-09-18,0.7.0,2
2026-09-18,0.7.1,2
2026-09-18,0.7.2,2
2026-09-18,0.8.0,2
2026-09-18,0.8.1,2
2026-09-18,0.8.2,2
2026-09-18,0.9.0,2
2026-09-18,0.9.1,2
2026-09-19,0.0.1,3
2026-09-19,0.1.1,3
2026-09-19,0.1.10,2
2026-09-19,0.1.11,2
2026-09-19,0.1.2,3
2026-09-19,0.1.3,2
2026-09-19,0.1.4,2
2026-09-19,0.1.5,2
2026-09-19,0.1.6,2
2026-09-19,0.1.7,2
2026-09-19,0.1.8,2
2026-09-19,0.1.9,2
2026-09-19,0.10.0,2
2026-09-19,0.10.1,2
2026-09-19,0.10.2,2
2026-09-19,0.10.3,2
2026-09-19,0.11.0,2
2026-09-19,0.11.1,2
2026-09-19,0.11.2,2
2026-09-19,0.11.3,2
2026-09-19,0.12.0,2
2026-09-19,0.12.1,2
2026-09-19,0.13.0,2
2026-09-19,0.13.1,2
2026-09-19,0.13.2,2
2026-09-19,0.14.0,2
2026-09-19,0.14.1,2
2026-09-19,0.15.0,1
2026-09-19,0.2.0,2
2026-09-19,0.25.0,1
2026-09-19,0.25.1,1
2026-09-19,0.26.1,1240
2026-09-19,0.27.0,23521
2026-09-19,0.28.1,11
2026-09-19,0.29.0,140
2026-09-19,0.3.0,2
2026-09-19,0.3.1,2
2026-09-19,0.30.0,1611
2026-09-19,0.4.0,2
2026-09-19,0.4.1,2
2026-09-19,0.5.0,2
2026-09-19,0.5.1,2
2026-09-19,0.6.0,2
2026-09-19,0.6.1,2
2026-09-19,0.6.2,2
2026-09-19,0.6.3,2
2026-09-19,0.6.4,2
2026-09-19,0.7.0,2
2026-09-19,0.7.1,2
2026-09-19,0.7.2,2
2026-09-19,0.8.0,2
2026-09-19,0.8.1,2
2026-09-19,0.8.2,2
2026-09-19,0.9.0,2
2026-09-19,0.9.1,2
2026-09-20,0.0.1,2
2026-09-20,0.1.5,2
2026-09-20,0.10.0,2
2026-09-20,0.10.1,2
2026-09-20,0.11.1,2
2026-09-20,0.13.2,2
2026-09-20,0.16.1,1
2026-09-20,0.16.2,2
2026-09-20,0.19.2,2
2026-09-20,0.21.0,1
2026-09-20,0.26.1,674
2026-09-20,0.27.0,34074
2026-09-20,0.28.1,9
2026-09-20,0.29.0,122
2026-09-20,0.30.0,7424
2026-09-20,0.8.0,2
2026-09-21,0.0.1,2
2026-09-21,0.1.1,2
2026-09-21,0.1.10,2
2026-09-21,0.1.11,2
2026-09-21,0.1.2,2
2026-09-21,0.1.3,2
2026-09-21,0.1.4,2
2026-09-21,0.1.5,2
2026-09-21,0.1.6,2
2026-09-21,0.1.7,2
2026-09-21,0.1.8,2
2026-09-21,0.1.9,2
2026-09-21,0.10.0,2
2026-09-21,0.10.1,2
2026-09-21,0.10.2,4
2026-09-21,0.10.3,5
2026-09-21,0.11.0,4
2026-09-21,0.11.1,3
2026-09-21,0.11.2,2
2026-09-21,0.11.3,5
2026-09-21,0.12.0,2
2026-09-21,0.12.1,2
2026-09-21,0.13.0,2
2026-09-21,0.13.1,2
2026-09-21,0.13.2,2
2026-09-21,0.14.0,2
2026-09-21,0.14.1,4
2026-09-21,0.15.0,1
2026-09-21,0.16.0,2
2026-09-21,0.16.1,2
2026-09-21,0.17.1,2
2026-09-21,0.19.0,2
2026-09-21,0.2.0,2
2026-09-21,0.20.0,2
2026-09-21,0.23.1,2
2026-09-21,0.26.0,1
2026-09-21,0.26.1,105
2026-09-21,0.26.2,1
2026-09-21,0.27.0,9032
2026-09-21,0.28.1,6
2026-09-21,0.29.0,180
2026-09-21,0.3.0,2
2026-09-21,0.3.1,2
2026-09-21,0.30.0,415
2026-09-21,0.4.0,4
2026-09-21,0.4.1,2
2026-09-21,0.5.0,2
2026-09-21,0.5.1,4
2026-09-21,0.6.0,2
2026-09-21,0.6.1,2
2026-09-21,0.6.2,4
2026-09-21,0.6.3,5
2026-09-21,0.6.4,4
2026-09-21,0.7.0,3
2026-09-21,0.7.1,2
2026-09-21,0.7.2,4
2026-09-21,0.8.0,2
2026-09-21,0.8.1,4
2026-09-21,0.8.2,2
2026-09-21,0.9.0,4
2026-09-21,0.9.1,2
2026-09-22,0.0.1,1
2026-09-22,0.1.1,2
2026-09-22,0.1.2,2
2026-09-22,0.1.4,2
2026-09-22,0.1.7,2
2026-09-22,0.1.9,2
2026-09-22,0.10.3,2
2026-09-22,0.11.2,2
2026-09-22,0.12.0,2
2026-09-22,0.12.1,2
2026-09-22,0.13.0,2
2026-09-22,0.15.0,2
2026-09-22,0.17.0,2
2026-09-22,0.17.2,2
2026-09-22,0.19.1,2
2026-09-22,0.2.0,2
2026-09-22,0.21.2,2
2026-09-22,0.22.0,2
2026-09-22,0.22.2,3
2026-09-22,0.22.3,2
2026-09-22,0.22.4,2
2026-09-22,0.23.0,2
2026-09-22,0.23.2,2
2026-09-22,0.24.0,2
2026-09-22,0.25.0,5
2026-09-22,0.26.1,557
2026-09-22,0.27.0,9439
2026-09-22,0.28.0,3
2026-09-22,0.28.1,6
2026-09-22,0.29.0,537
2026-09-22,0.30.0,266
2026-09-22,0.6.0,1
2026-09-22,0.6.1,2
2026-09-22,0.7.0,2
2026-09-22,0.9.1,2
2026-09-23,0.0.1,4
2026-09-23,0.1.1,4
2026-09-23,0.1.10,4
2026-09-23,0.1.11,4
2026-09-23,0.1.2,4
2026-09-23,0.1.3,4
2026-09-23,0.1.4,4
2026-09-23,0.1.5,4
2026-09-23,0.1.6,4
2026-09-23,0.1.7,4
2026-09-23,0.1.8,4
2026-09-23,0.1.9,4
2026-09-23,0.10.0,4
2026-09-23,0.10.1,4
2026-09-23,0.10.2,4
2026-09-23,0.10.3,5
2026-09-23,0.11.0,4
2026-09-23,0.11.1,4
2026-09-23,0.11.2,4
2026-09-23,0.11.3,4
2026-09-23,0.12.0,4
2026-09-23,0.12.1,4
2026-09-23,0.13.0,5
2026-09-23,0.13.1,6
2026-09-23,0.13.2,4
2026-09-23,0.14.0,6
2026-09-23,0.14.1,4
2026-09-23,0.15.0,4
2026-09-23,0.16.0,4
2026-09-23,0.16.1,4
2026-09-23,0.16.2,4
2026-09-23,0.17.0,4
2026-09-23,0.17.1,6
2026-09-23,0.17.2,4
2026-09-23,0.18.0,6
2026-09-23,0.19.0,4
2026-09-23,0.19.1,4
2026-09-23,0.19.2,4
2026-09-23,0.2.0,4
2026-09-23,0.20.0,4
2026-09-23,0.21.0,6
2026-09-23,0.21.1,7
2026-09-23,0.21.2,4
2026-09-23,0.22.0,4
2026-09-23,0.22.1,4
2026-09-23,0.22.2,5
2026-09-23,0.22.3,4
2026-09-23,0.22.4,4
2026-09-23,0.23.0,4
2026-09-23,0.23.1,4
2026-09-23,0.23.2,4
2026-09-23,0.24.0,4
2026-09-23,0.25.0,4
2026-09-23,0.25.1,6
2026-09-23,0.26.0,4
2026-09-23,0.26.1,60
2026-09-23,0.26.2,6
2026-09-23,0.27.0,16512
2026-09-23,0.28.0,4
2026-09-23,0.28.1,11
2026-09-23,0.29.0,490
2026-09-23,0.3.0,5
2026-09-23,0.3.1,5
2026-09-23,0.30.0,119
2026-09-23,0.4.0,5
2026-09-23,0.4.1,5
2026-09-23,0.5.0,5
2026-09-23,0.5.1,5
2026-09-23,0.6.0,4
2026-09-23,0.6.1,4
2026-09-23,0.6.2,4
2026-09-23,0.6.3,4
2026-09-23,0.6.4,4
2026-09-23,0.7.0,4
2026-09-23,0.7.1,4
2026-09-23,0.7.2,4
2026-09-23,0.8.0,4
2026-09-23,0.8.1,4
2026-09-23,0.8.2,6
2026-09-23,0.9.0,4
2026-09-23,0.9.1,4
2026-09-24,0.1.10,2
2026-09-24,0.1.11,2
2026-09-24,0.1.2,2
2026-09-24,0.1.3,2
2026-09-24,0.1.4,2
2026-09-24,0.1.5,2
2026-09-24,0.1.6,2
2026-09-24,0.1.7,2
2026-09-24,0.1.8,2
2026-09-24,0.1.9,2
2026-09-24,0.11.2,1
2026-09-24,0.15.0,3
2026-09-24,0.16.2,1
2026-09-24,0.19.1,4
2026-09-24,0.19.2,4
2026-09-24,0.2.0,1
2026-09-24,0.20.0,2
2026-09-24,0.21.0,2
2026-09-24,0.21.1,2
2026-09-24,0.21.2,2
2026-09-24,0.22.0,2
2026-09-24,0.22.1,2
2026-09-24,0.22.2,2
2026-09-24,0.22.3,2
2026-09-24,0.22.4,2
2026-09-24,0.23.0,2
2026-09-24,0.23.1,2
2026-09-24,0.23.2,2
2026-09-24,0.24.0,2
2026-09-24,0.25.0,2
2026-09-24,0.25.1,2
2026-09-24,0.26.0,2
2026-09-24,0.26.1,108
2026-09-24,0.26.2,3
2026-09-24,0.27.0,14511
2026-09-24,0.28.0,2
2026-09-24,0.28.1,8
2026-09-24,0.29.0,428
2026-09-24,0.30.0,444
2026-09-24,0.7.0,1
2026-09-25,0.17.0,2
2026-09-25,0.26.1,101
2026-09-25,0.26.2,1
2026-09-25,0.27.0,24883
2026-09-25,0.28.0,4
2026-09-25,0.28.1,9
2026-09-25,0.29.0,614
2026-09-25,0.30.0,513
